Artist,Genre,Title,Score,Rank
Franz Ferdinand,Rock,Franz Ferdinand,9.1,Best
Les Savy Fav,Rock,Inches,9.1,Best
Mm,Rock,Yesterday Was Dramatic - Today Is Ok,9.1,Best
Sleater-Kinney,Rock,One Beat,9.1,Best
The Strokes,Rock,Is This It,9.1,Best
Talking Heads,Rock,Talking Heads Brick,9.1,Best
U.S. Maple,Rock,Acre Thrills,9.1,Best
Various Artists,Rock,De Stijl,9.1,Best
Keith Fullerton Whitman,Rock,Multiples,9.1,Best
Tv On The Radio,Rock,Return To Cookie Mountain,9.1,Best
Battles,Rock,Mirrored,9.1,Best
Hercules And Love Affair,Rock,Hercules And Love Affair,9.1,Best
Mudhoney,Rock,Superfuzz Bigmuff Deluxe Edition,9.1,Best
13Th Floor Elevators,Rock,The Psychedelic Sounds Of...,9.1,Best
The Feelies,Rock,Crazy Rhythms,9.1,Best
The Beatles,Rock,Let It Be,9.1,Best
Girls,Rock,Album,9.1,Best
Bob Dylan,Rock,"The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964",9.1,Best
M83,Rock,"Hurry Up, We'Re Dreaming",9.1,Best
Beach House,Rock,Bloom,9.1,Best
Grizzly Bear,Rock,Shields,9.1,Best
My Bloody Valentine,Rock,M B V,9.1,Best
Unwound,Rock,Rat Conspiracy,9.1,Best
The Clientele,Rock,Suburban Light,9.1,Best
Led Zeppelin,Rock,Led Zeppelin Iv,9.1,Best
Jawbreaker,Rock,24 Hour Revenge Therapy,9.1,Best
The Flaming Lips,Rock,Heady Nuggs: 20 Years After Clouds Taste Metallic,9.1,Best
Jay Reatard,Rock,Blood Visions,9.1,Best
Prince,Rock,Parade,9.1,Best
The Revolution,Rock,Parade,9.1,Best
Radiohead,Rock,A Moon Shaped Pool,9.1,Best
Neil Young,Rock,Time Fades Away,9.1,Best
Ryan Adams,Rock,Heartbreaker,9,Best
Animal Collective,Rock,Feels,9,Best
The Appleseed Cast,Rock,Low Level Owl Vol. I & Ii,9,Best
Area,Rock,Revolution,9,Best
Auburn Lull,Rock,Alone I Admire,9,Best
Art Bears,Rock,Art Box,9,Best
Blur,Rock,Think Tank,9,Best
The Books,Rock,Thought For Food,9,Best
Jeff Buckley,Rock,Grace: Legacy Edition,9,Best
Vashti Bunyan,Rock,Just Another Diamond Day,9,Best
Tony Conrad,Rock,Outside The Dream Syndicate,9,Best
Faust,Rock,Outside The Dream Syndicate,9,Best
Clap Your Hands Say Yeah,Rock,Clap Your Hands Say Yeah,9,Best
Deerhoof,Rock,The Runners Four,9,Best
Drive Like Jehu,Rock,Yank Crime,9,Best
The Dukes Of Stratosphear,Rock,Chips From The Chocolate Fireball,9,Best
Dexys Midnight Runners,Rock,Let'S Make This Precious: The Best Of Dexys Midnight Runners,9,Best
The Fall,Rock,Totally Wired: The Rough Trade Anthology,9,Best
Godspeed You! Black Emperor,Rock,Lift Your Skinny Fists Like Antennas To Heaven,9,Best
Kraftwerk,Rock,Minimum-Maximum,9,Best
Liars,Rock,Drum'S Not Dead,9,Best
Liliput,Rock,Complete Recordings,9,Best
The Magnetic Fields,Rock,69 Love Songs,9,Best
The New Pornographers,Rock,Twin Cinema,9,Best
No-Neck Blues Band,Rock,Sticks And Stones May Break My Bones But Words Will Never Hurt Me,9,Best
Ooioo,Rock,Feather Float,9,Best
Out Hud,Rock,S.T.R.E.E.T. D.A.D.,9,Best
Polysics,Rock,Hey! Bob! My Friend!,9,Best
Radiohead,Rock,Amnesiac,9,Best
The Rapture,Rock,Echoes,9,Best
Redd Kross,Rock,Neurotica,9,Best
Saint Etienne,Rock,"Travel Edition, 1990-2004",9,Best
The Sea And Cake,Rock,Oui,9,Best
Set Fire To Flames,Rock,Sings Reign Rebuilder,9,Best
Sleater-Kinney,Rock,The Woods,9,Best
Sonic Youth,Rock,Murray Street,9,Best
Sunburned Hand Of The Man,Rock,Headdress,9,Best
Tom Waits,Rock,Alice' And 'Blood Money',9,Best
The White Stripes,Rock,White Blood Cells,9,Best
Scott Walker,Rock,The Drift,9,Best
Brian Wilson,Rock,Smile,9,Best
Xiu Xiu,Rock,Fabulous Muscles,9,Best
Xtc,Rock,Coat Of Many Cupboards,9,Best
Junior Boys,Rock,So This Is Goodbye,9,Best
The Clash,Rock,The Singles,9,Best
Jens Lekman,Rock,Night Falls Over Kortedala,9,Best
Fleet Foxes,Rock,Fleet Foxes,9,Best
Blue Cheer,Rock,Vincebus Eruptum,9,Best
The Db'S,Rock,Stands For Decibels/Repercussion,9,Best
Faust,Rock,Faust,9,Best
Funkadelic,Rock,Funkadelic,9,Best
Turbonegro,Rock,Ass Cobra,9,Best
U2,Rock,Under A Blood Red Sky,9,Best
Grizzly Bear,Rock,Veckatimest,9,Best
The Flaming Lips,Rock,Embryonic,9,Best
Elvis Presley,Rock,Elvis 75: Good Rockin' Tonight,9,Best
Beach House,Rock,Teen Dream,9,Best
Ariel Pink'S Haunted Graffiti,Rock,Before Today,9,Best
Robert Wyatt,Rock,Rock Bottom,9,Best
Archers Of Loaf,Rock,Icky Mettle,9,Best
St. Vincent,Rock,Strange Mercy,9,Best
This Mortal Coil,Rock,Hdcd Box Set,9,Best
Bright Eyes,Rock,Fevers And Mirrors [Vinyl Reissue],9,Best
Pauline Oliveros,Rock,Reverberations: Tape & Electronic Music 1961-1970,9,Best
Fiona Apple,Rock,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,9,Best
Swans,Rock,The Seer,9,Best
The Velvet Underground,Rock,The Velvet Underground & Nico 45Th Anniversary [Super Deluxe],9,Best
Tame Impala,Rock,Lonerism,9,Best
The Breeders,Rock,Lsxx,9,Best
Public Image Ltd,Rock,First Issue,9,Best
The Mountain Goats,Rock,All Hail West Texas,9,Best
Sly And The Family Stone,Rock,Higher!,9,Best
Darkside,Rock,Psychic,9,Best
Grace Jones,Rock,Nightclubbing,9,Best
Sun City Girls,Rock,Torch Of The Mystics,9,Best
Primal Scream,Rock,Screamadelica,9,Best
David Bowie,Rock,Diamond Dogs,9,Best
Prince,Rock,Controversy,9,Best
Ryan Adams,Rock,Heartbreaker (Deluxe Reissue),9,Best
George Harrison,Rock,All Things Must Pass,9,Best
Nick Cave & The Bad Seeds,Rock,Skeleton Tree,9,Best
Bon Iver,Rock,"22, A Million",9,Best
Kleenex,Rock,First Songs,9,Best
Liliput,Rock,First Songs,9,Best
Acid Mothers Temple,Rock,The New Geocentric World Of...,8.9,Best
Animal Collective,Rock,Sung Tongs,8.9,Best
Art Brut,Rock,Bang Bang Rock & Roll,8.9,Best
Boxhead Ensemble,Rock,Two Brothers,8.9,Best
Bloc Party,Rock,Silent Alarm,8.9,Best
Calexico,Rock,Feast Of Wire,8.9,Best
Circle,Rock,Andexelt,8.9,Best
The Delgados,Rock,Peloton,8.9,Best
Dirty Three,Rock,"Whatever You Love, You Are",8.9,Best
Explosions In The Sky,Rock,"Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever",8.9,Best
The Fiery Furnaces,Rock,Ep,8.9,Best
Robyn Hitchcock,Rock,Jewels For Sophia,8.9,Best
Iran,Rock,The Moon Boys,8.9,Best
Junior Boys,Rock,Last Exit,8.9,Best
The Kinks,Rock,Muswell Hillbillies,8.9,Best
Lilys,Rock,Zero Population Growth Ep: Bliss Out V.15,8.9,Best
The Microphones,Rock,Mount Eerie,8.9,Best
Modest Mouse,Rock,Building Nothing Out Of Something,8.9,Best
Morrissey,Rock,You Are The Quarry,8.9,Best
Pinetop Seven,Rock,Bringing Home The Last Great Strike,8.9,Best
The Shins,Rock,Chutes Too Narrow,8.9,Best
Spoon,Rock,Kill The Moonlight,8.9,Best
Super Furry Animals,Rock,Rings Around The World,8.9,Best
Super Furry Animals,Rock,Phantom Power,8.9,Best
Super Furry Animals,Rock,Songbook: The Singles Volume One,8.9,Best
Animal Collective,Rock,"Spirit They'Re Gone, Spirit They'Ve Vanished",8.9,Best
Tv On The Radio,Rock,Young Liars Ep,8.9,Best
The Unicorns,Rock,Who Will Cut Our Hair When We'Re Gone?,8.9,Best
United States Of America,Rock,United States Of America,8.9,Best
Deerhoof,Rock,Friend Opportunity,8.9,Best
Deerhunter,Rock,Cryptograms,8.9,Best
U2,Rock,The Joshua Tree: Deluxe Edition,8.9,Best
Nachtmystium,Rock,"Assassins: Black Meddle, Pt. 1",8.9,Best
The Beach Boys,Rock,Sunflower/Surf'S Up,8.9,Best
The Stooges,Rock,The Stooges,8.9,Best
Betty Davis,Rock,Betty Davis,8.9,Best
Red Red Meat,Rock,Bunny Gets Paid [Deluxe Edition],8.9,Best
Saint Etienne,Rock,So Tough,8.9,Best
Animal Collective,Rock,Fall Be Kind Ep,8.9,Best
Dexys Midnight Runners,Rock,Searching For The Young Soul Rebels [30Th Anniversary Edition],8.9,Best
Sugar,Rock,Copper Blue,8.9,Best
Oasis,Rock,(What'S The Story) Morning Glory?,8.9,Best
Amon Dl Ii,Rock,Tanz Der Lemminge,8.8,Best
Architecture In Helsinki,Rock,In Case We Die,8.8,Best
Band Of Horses,Rock,Everything All The Time,8.8,Best
Ekkehard Ehlers,Rock,Plays,8.8,Best
Enon,Rock,High Society,8.8,Best
The Ex,Rock,Turn,8.8,Best
The Exploding Hearts,Rock,Guitar Romantic,8.8,Best
Hot Snakes,Rock,Suicide Invoice,8.8,Best
Lali Puna,Rock,Scary World Theory,8.8,Best
Led Zeppelin,Rock,How The West Was Won,8.8,Best
Liars,Rock,We No Longer Knew Who We Were' Ep And 'Fins To Make Us More Fish-Like' Ep,8.8,Best
A.C. Newman,Rock,The Slow Wonder,8.8,Best
Pinetop Seven,Rock,Lest We Forget,8.8,Best
Sightings,Rock,Michigan Haters,8.8,Best
Summer Hymns,Rock,Voice Brother And Sister,8.8,Best
Summer Hymns,Rock,A Celebratory Arm Gesture,8.8,Best
Simply Saucer,Rock,Cyborgs Revisited,8.8,Best
Tom Waits,Rock,Used Songs: 1973-1980,8.8,Best
The Replacements,Rock,Don'T You Know Who I Think I Was?: The Best Of The Replacements,8.8,Best
Deerhunter,Rock,Fluorescent Grey Ep,8.8,Best
Feist,Rock,The Reminder,8.8,Best
The Afghan Whigs,Rock,Unbreakable (A Retrospective),8.8,Best
Can,Rock,Anthology,8.8,Best
Pylon,Rock,Gyrate Plus,8.8,Best
Vampire Weekend,Rock,Vampire Weekend,8.8,Best
Bee Gees,Rock,Greatest,8.8,Best
Cut Copy,Rock,In Ghost Colours,8.8,Best
Fairport Convention,Rock,What We Did On Our Holidays,8.8,Best
Can,Rock,Future Days,8.8,Best
Saint Etienne,Rock,London Conversations: The Best Of Saint Etienne,8.8,Best
The Beatles,Rock,With The Beatles,8.8,Best
No Age,Rock,Everything In Between,8.8,Best
Elliott Smith,Rock,An Introduction To...,8.8,Best
Destroyer,Rock,Kaputt,8.8,Best
Pj Harvey,Rock,Let England Shake,8.8,Best
Scritti Politti,Rock,Absolute,8.8,Best
Fleet Foxes,Rock,Helplessness Blues,8.8,Best
R.E.M.,Rock,Lifes Rich Pageant (25Th Anniversary Edition),8.8,Best
Superchunk,Rock,Foolish,8.8,Best
Dntel,Rock,Life Is Full Of Possibilities,8.8,Best
Nirvana,Rock,Live At The Paramount,8.8,Best
Spiritualized,Rock,Sweet Heart Sweet Light,8.8,Best
Japandroids,Rock,Celebration Rock,8.8,Best
Codeine,Rock,Frigid Stars,8.8,Best
Dirty Projectors,Rock,Swing Lo Magellan,8.8,Best
David Lynch,Rock,Eraserhead,8.8,Best
Alan Splet,Rock,Eraserhead,8.8,Best
Royal Trux,Rock,Accelerator,8.8,Best
Jawbreaker,Rock,Bivouac,8.8,Best
Phosphorescent,Rock,Muchacho,8.8,Best
Shuggie Otis,Rock,Inspiration Information,8.8,Best
Townes Van Zandt,Rock,"High, Low And In Between",8.8,Best
Real Estate,Rock,Atlas,8.8,Best
The War On Drugs,Rock,Lost In The Dream,8.8,Best
Oasis,Rock,Definitely Maybe: Chasing The Sun Edition,8.8,Best
Grouper,Rock,Ruins,8.8,Best
Captain Beefheart,Rock,Sun Zoom Spark: 1970 To 1972,8.8,Best
Ariel Pink,Rock,Pom Pom,8.8,Best
David Bowie,Rock,Nothing Has Changed (3-Cd Deluxe Edition),8.8,Best
Father John Misty,Rock,"I Love You, Honeybear",8.8,Best
Prince,Rock,Around The World In A Day,8.8,Best
The Revolution,Rock,Around The World In A Day,8.8,Best
David Bowie,Rock,Changesonebowie,8.8,Best
Van Morrison,Rock,"It'S Too Late To Stop Now... Volumes Ii, Iii, Iv & Dvd",8.8,Best
Sunny Day Real Estate,Rock,How It Feels To Be Something On,8.8,Best
Angel Olsen,Rock,My Woman,8.8,Best
Pink Floyd,Rock,The Early Years 1965-1972,8.8,Best
Glenn Branca,Rock,Lesson No. 1,8.7,Best
The Band,Rock,A Musical History,8.7,Best
Boris,Rock,Pink,8.7,Best
Cassetteboy,Rock,The Parker Tapes,8.7,Best
The Clientele,Rock,The Violet Hour,8.7,Best
Constantines,Rock,Constantines,8.7,Best
Elvis Costello,Rock,King Of America,8.7,Best
The Cure,Rock,Three Imaginary Boys [Deluxe Edition],8.7,Best
Caf Tacuba,Rock,Cuatro Caminos,8.7,Best
The Fire Show,Rock,Saint The Fire Show,8.7,Best
Felt,Rock,Stains On A Decade,8.7,Best
The Go! Team,Rock,"Thunder, Lightning, Strike",8.7,Best
The Go! Team,Rock,"Thunder, Lightning, Strike [U.S.]",8.7,Best
Hot Hot Heat,Rock,Make Up The Breakdown,8.7,Best
The Hold Steady,Rock,Separation Sunday,8.7,Best
Heldon,Rock,Interface,8.7,Best
Les Savy Fav,Rock,Rome (Written Upside Down) Ep,8.7,Best
Gyrgy Ligeti,Rock,The Ligeti Project Ii,8.7,Best
Low,Rock,Things We Lost In The Fire,8.7,Best
Stephen Malkmus And The Jicks,Rock,Face The Truth,8.7,Best
Modest Mouse,Rock,Night On The Sun Ep,8.7,Best
Mm,Rock,Please Smile My Noise Bleed,8.7,Best
Menomena,Rock,I Am The Fun Blame Monster,8.7,Best
Namelessnumberheadman,Rock,Your Voice Repeating,8.7,Best
Thee Headcoats,Rock,Headcoats Down!,8.7,Best
Trans Am,Rock,The Red Line,8.7,Best
The Walkmen,Rock,Everyone Who Pretended To Like Me Is Gone,8.7,Best
Love Is All,Rock,Nine Times That Same Song,8.7,Best
Grizzly Bear,Rock,Yellow House,8.7,Best
Califone,Rock,Roots And Crowns,8.7,Best
Of Montreal,Rock,"Hissing Fauna, Are You The Destroyer?",8.7,Best
Elliott Smith,Rock,New Moon,8.7,Best
Okkervil River,Rock,The Stage Names,8.7,Best
Life Without Buildings,Rock,Live At The Annandale Hotel,8.7,Best
Robyn Hitchcock,Rock,I Wanna Go Backwards,8.7,Best
Fleet Foxes,Rock,Sun Giant Ep,8.7,Best
Rhys Chatham & His Guitar Trio All-Stars,Rock,Guitar Trio Is My Life!,8.7,Best
Bright Eyes,Rock,"I'M Wide Awake, It'S Morning",8.7,Best
Can,Rock,Monster Movie,8.7,Best
